date,open,high,low,close,volume,amount
2023/09/13 15:00,7.06,7.07,7.05,7.05,2530400,17860080.0
2023/09/14 09:45,7.08,7.11,7.07,7.11,6006800,42605730.0
2023/09/14 10:00,7.1,7.12,7.09,7.1,2983100,21196332.0
2023/09/14 10:15,7.1,7.11,7.09,7.09,4228000,30023124.0
2023/09/14 10:30,7.09,7.1,7.08,7.09,2297200,16289096.0
2023/09/14 10:45,7.1,7.11,7.09,7.1,2331200,16547192.0
2023/09/14 11:00,7.1,7.11,7.09,7.1,1709200,12133144.0
2023/09/14 11:15,7.11,7.11,7.09,7.1,1580900,11230256.0
2023/09/14 11:30,7.09,7.11,7.09,7.11,1177200,8352992.0
2023/09/14 13:15,7.1,7.11,7.09,7.09,1248600,8861392.0
2023/09/14 13:30,7.09,7.1,7.09,7.1,1725700,12242720.0
2023/09/14 13:45,7.1,7.11,7.09,7.11,1321700,9386032.0
2023/09/14 14:00,7.1,7.11,7.08,7.09,1339200,9497024.0
2023/09/14 14:15,7.08,7.1,7.08,7.09,979400,6940848.0
2023/09/14 14:30,7.09,7.11,7.08,7.11,1674500,11891344.0
2023/09/14 14:45,7.1,7.12,7.1,7.12,2899600,20613936.0
2023/09/14 15:00,7.12,7.12,7.1,7.11,2252100,16005344.0
2023/09/15 09:45,7.12,7.14,7.09,7.1,3551800,25258708.0
2023/09/15 10:00,7.11,7.14,7.1,7.14,1779800,12666876.0
2023/09/15 10:15,7.14,7.16,7.13,7.15,4351600,31112000.0
2023/09/15 10:30,7.15,7.16,7.14,7.16,1134600,8113336.0
2023/09/15 10:45,7.16,7.16,7.15,7.15,762700,5456280.0
2023/09/15 11:00,7.16,7.16,7.11,7.13,2566900,18297272.0
2023/09/15 11:15,7.13,7.13,7.11,7.13,547400,3896592.0
2023/09/15 11:30,7.12,7.14,7.12,7.12,484600,3454792.0
2023/09/15 13:15,7.12,7.13,7.1,7.1,1460400,10390072.0
2023/09/15 13:30,7.1,7.11,7.09,7.1,1199900,8520848.0
2023/09/15 13:45,7.1,7.11,7.08,7.1,1546000,10965728.0
2023/09/15 14:00,7.09,7.1,7.08,7.08,915600,6487776.0
2023/09/15 14:15,7.08,7.1,7.08,7.09,1482700,10506384.0
2023/09/15 14:30,7.08,7.1,7.07,7.09,1970200,13957696.0
2023/09/15 14:45,7.09,7.11,7.08,7.1,2441200,17317104.0
2023/09/15 15:00,7.11,7.12,7.09,7.12,7905400,56245392.0
2023/09/18 09:45,7.09,7.1,7.05,7.06,3520200,24875677.0
2023/09/18 10:00,7.07,7.1,7.06,7.07,1488200,10532896.0
2023/09/18 10:15,7.07,7.08,7.06,7.07,2275500,16087528.0
2023/09/18 10:30,7.07,7.08,7.04,7.04,4655600,32844120.0
2023/09/18 10:45,7.05,7.06,7.04,7.06,1464100,10323152.0
2023/09/18 11:00,7.05,7.06,7.04,7.06,691600,4877208.0
2023/09/18 11:15,7.05,7.07,7.05,7.06,695800,4910024.0
2023/09/18 11:30,7.07,7.08,7.05,7.07,680400,4808264.0
2023/09/18 13:15,7.07,7.08,7.05,7.05,900700,6362576.0
2023/09/18 13:30,7.05,7.06,7.05,7.05,512500,3614040.0
2023/09/18 13:45,7.05,7.08,7.05,7.06,1024700,7237848.0
2023/09/18 14:00,7.06,7.08,7.06,7.06,779000,5505984.0
2023/09/18 14:15,7.07,7.08,7.06,7.08,729800,5163224.0
2023/09/18 14:30,7.07,7.09,7.07,7.08,758400,5366400.0
2023/09/18 14:45,7.08,7.08,7.06,7.07,836400,5915136.0
2023/09/18 15:00,7.07,7.09,7.07,7.07,1433700,10146096.0
2023/09/19 09:45,7.08,7.08,7.05,7.05,2266400,16007445.0
2023/09/19 10:00,7.05,7.09,7.05,7.06,2681200,18966935.0
2023/09/19 10:15,7.06,7.09,7.06,7.08,1937600,13710584.0
2023/09/19 10:30,7.08,7.08,7.07,7.07,758700,5366940.0
2023/09/19 10:45,7.07,7.1,7.07,7.09,1719000,12183320.0
2023/09/19 11:00,7.1,7.11,7.08,7.1,1462100,10372312.0
2023/09/19 11:15,7.1,7.11,7.09,7.1,1213500,8617552.0
2023/09/19 11:30,7.09,7.11,7.09,7.09,1035100,7346560.0
2023/09/19 13:15,7.1,7.11,7.09,7.11,1428100,10135792.0
2023/09/19 13:30,7.11,7.11,7.1,7.11,1198400,8511832.0
2023/09/19 13:45,7.11,7.12,7.1,7.12,1640200,11662808.0
2023/09/19 14:00,7.12,7.12,7.11,7.12,1967600,13991320.0
2023/09/19 14:15,7.11,7.13,7.1,7.13,2629700,18717952.0
2023/09/19 14:30,7.12,7.13,7.12,7.13,1873500,13344032.0
2023/09/19 14:45,7.13,7.13,7.12,7.13,1845500,13150720.0
2023/09/19 15:00,7.12,7.13,7.11,7.13,2609300,18591296.0
2023/09/20 09:45,7.12,7.14,7.08,7.13,1662700,11821017.0
2023/09/20 10:00,7.13,7.14,7.11,7.11,1489100,10611396.0
2023/09/20 10:15,7.12,7.13,7.11,7.12,955400,6801760.0
2023/09/20 10:30,7.11,7.14,7.11,7.14,1267600,9029500.0
2023/09/20 10:45,7.13,7.14,7.12,7.13,969800,6918356.0
2023/09/20 11:00,7.13,7.14,7.12,7.13,510400,3638140.0
2023/09/20 11:15,7.13,7.15,7.12,7.13,1711600,12217032.0
2023/09/20 11:30,7.14,7.15,7.13,7.14,715000,5104484.0
2023/09/20 13:15,7.13,7.14,7.13,7.13,558200,3983624.0
2023/09/20 13:30,7.13,7.14,7.12,7.13,649900,4636088.0
2023/09/20 13:45,7.13,7.15,7.12,7.14,854800,6102360.0
2023/09/20 14:00,7.14,7.15,7.13,7.13,456300,3257728.0
2023/09/20 14:15,7.13,7.15,7.13,7.15,1051500,7507360.0
2023/09/20 14:30,7.15,7.15,7.13,7.15,785200,5607176.0
2023/09/20 14:45,7.15,7.15,7.13,7.13,578600,4130080.0
2023/09/20 15:00,7.14,7.15,7.12,7.13,2097000,14962688.0
2023/09/21 09:45,7.13,7.15,7.11,7.15,2445200,17435009.0
2023/09/21 10:00,7.15,7.17,7.13,7.13,2756000,19715828.0
2023/09/21 10:15,7.13,7.14,7.1,7.11,2148500,15297352.0
2023/09/21 10:30,7.1,7.12,7.1,7.11,1922900,13670452.0
2023/09/21 10:45,7.1,7.12,7.1,7.11,1721600,12233036.0
2023/09/21 11:00,7.11,7.13,7.11,7.12,1396200,9937632.0
2023/09/21 11:15,7.13,7.14,7.12,7.13,1825800,13017648.0
2023/09/21 11:30,7.14,7.14,7.12,7.14,1243600,8869736.0
2023/09/21 13:15,7.13,7.14,7.12,7.14,1246900,8890720.0
2023/09/21 13:30,7.14,7.14,7.12,7.12,1199500,8552640.0
2023/09/21 13:45,7.13,7.14,7.12,7.13,1194500,8517016.0
2023/09/21 14:00,7.13,7.14,7.12,7.12,1143300,8146816.0
2023/09/21 14:15,7.12,7.14,7.11,7.13,1696900,12091200.0
2023/09/21 14:30,7.13,7.14,7.12,7.13,1470600,10483248.0
2023/09/21 14:45,7.13,7.13,7.1,7.11,1642500,11686176.0
2023/09/21 15:00,7.11,7.12,7.1,7.1,2326200,16534352.0
2023/09/22 09:45,7.1,7.14,7.1,7.11,2348800,16705959.0
2023/09/22 10:00,7.11,7.11,7.09,7.11,1151600,8178305.0
2023/09/22 10:15,7.11,7.11,7.07,7.08,2072800,14693742.0
2023/09/22 10:30,7.08,7.11,7.08,7.11,3057700,21687060.0
2023/09/22 10:45,7.11,7.14,7.11,7.13,2153700,15338112.0
2023/09/22 11:00,7.13,7.15,7.12,7.12,1240900,8856160.0
2023/09/22 11:15,7.13,7.13,7.12,7.13,653600,4659304.0
2023/09/22 11:30,7.13,7.14,7.12,7.14,956300,6817736.0
2023/09/22 13:15,7.13,7.14,7.11,7.13,1286000,9167264.0
2023/09/22 13:30,7.13,7.14,7.12,7.13,851400,6070408.0
2023/09/22 13:45,7.13,7.15,7.12,7.15,1220000,8705472.0
2023/09/22 14:00,7.15,7.17,7.14,7.17,3313000,23708088.0
2023/09/22 14:15,7.17,7.18,7.15,7.16,2678200,19198928.0
2023/09/22 14:30,7.16,7.17,7.15,7.16,2078600,14893552.0
2023/09/22 14:45,7.16,7.18,7.16,7.17,3712700,26624272.0
2023/09/22 15:00,7.17,7.18,7.16,7.17,2234600,16023840.0
2023/09/25 09:45,7.18,7.19,7.13,7.14,3882600,27809539.0
2023/09/25 10:00,7.14,7.16,7.14,7.15,2486100,17770394.0
2023/09/25 10:15,7.15,7.18,7.15,7.16,1728700,12390560.0
2023/09/25 10:30,7.17,7.18,7.15,7.17,1826000,13085008.0
2023/09/25 10:45,7.17,7.18,7.16,7.17,1832100,13143560.0
2023/09/25 11:00,7.17,7.2,7.17,7.18,2545500,18288728.0
2023/09/25 11:15,7.18,7.19,7.16,7.16,1609700,11545152.0
2023/09/25 11:30,7.16,7.19,7.16,7.18,1717300,12319280.0
2023/09/25 13:15,7.18,7.19,7.16,7.17,1330400,9547448.0
2023/09/25 13:30,7.16,7.18,7.16,7.17,1151100,8255272.0
2023/09/25 13:45,7.17,7.19,7.16,7.16,2324700,16681808.0
2023/09/25 14:00,7.16,7.17,7.15,7.15,1555900,11133136.0
2023/09/25 14:15,7.15,7.16,7.14,7.16,1585900,11343328.0
2023/09/25 14:30,7.15,7.16,7.15,7.16,1075400,7692368.0
2023/09/25 14:45,7.16,7.16,7.15,7.16,1531800,10964448.0
2023/09/25 15:00,7.16,7.18,7.15,7.16,2950700,21136336.0
2023/09/26 09:45,7.17,7.18,7.15,7.18,2439700,17472184.0
2023/09/26 10:00,7.17,7.19,7.16,7.16,1776600,12744108.0
2023/09/26 10:15,7.16,7.17,7.15,7.16,1224400,8764736.0
2023/09/26 10:30,7.16,7.17,7.14,7.16,1694000,12118412.0
2023/09/26 10:45,7.15,7.17,7.15,7.16,1122400,8036568.0
2023/09/26 11:00,7.16,7.17,7.14,7.15,622200,4451660.0
2023/09/26 11:15,7.14,7.15,7.13,7.14,1239900,8852892.0
2023/09/26 11:30,7.14,7.14,7.13,7.14,663300,4734120.0
2023/09/26 13:15,7.13,7.14,7.12,7.13,1429700,10199040.0
2023/09/26 13:30,7.13,7.15,7.13,7.14,1295400,9249072.0
2023/09/26 13:45,7.14,7.16,7.13,7.14,1143500,8171832.0
2023/09/26 14:00,7.14,7.16,7.14,7.15,1373400,9818056.0
2023/09/26 14:15,7.14,7.16,7.14,7.15,1167500,8347112.0
2023/09/26 14:30,7.15,7.15,7.14,7.15,1026200,7333904.0
2023/09/26 14:45,7.15,7.16,7.14,7.16,1273000,9103136.0
2023/09/26 15:00,7.16,7.17,7.13,7.15,2453300,17541232.0
2023/09/27 09:45,7.19,7.19,7.15,7.17,2647800,18990064.0
2023/09/27 10:00,7.17,7.17,7.14,7.16,3146600,22511384.0
2023/09/27 10:15,7.16,7.16,7.13,7.13,3017000,21562976.0
2023/09/27 10:30,7.13,7.15,7.12,7.13,2767200,19732900.0
2023/09/27 10:45,7.13,7.15,7.13,7.14,1096000,7831912.0
2023/09/27 11:00,7.14,7.15,7.14,7.15,607500,4342712.0
2023/09/27 11:15,7.15,7.15,7.13,7.14,743000,5306920.0
2023/09/27 11:30,7.14,7.15,7.13,7.15,1136200,8112312.0
2023/09/27 13:15,7.14,7.15,7.12,7.14,1224100,8733096.0
2023/09/27 13:30,7.13,7.14,7.12,7.13,703100,5013176.0
2023/09/27 13:45,7.13,7.15,7.12,7.15,791700,5652024.0
2023/09/27 14:00,7.15,7.15,7.13,7.15,532500,3805104.0
2023/09/27 14:15,7.15,7.15,7.13,7.15,1420000,10144104.0
2023/09/27 14:30,7.15,7.15,7.12,7.15,5238900,37358256.0
2023/09/27 14:45,7.15,7.16,7.14,7.15,1555900,11127216.0
2023/09/27 15:00,7.15,7.16,7.13,7.13,5501600,39262416.0
2023/09/28 09:45,7.15,7.16,7.13,7.13,1729200,12362452.0
2023/09/28 10:00,7.13,7.16,7.12,7.14,1540800,10998530.0
2023/09/28 10:15,7.14,7.16,7.13,7.13,1257800,8985040.0
2023/09/28 10:30,7.13,7.15,7.12,7.12,1404800,10020148.0
2023/09/28 10:45,7.12,7.16,7.12,7.15,2813700,20087224.0
2023/09/28 11:00,7.14,7.15,7.13,7.14,510200,3641224.0
2023/09/28 11:15,7.13,7.14,7.12,7.12,1117600,7970664.0
2023/09/28 11:30,7.13,7.14,7.12,7.13,492700,3514032.0
2023/09/28 13:15,7.14,7.14,7.13,7.13,527100,3759872.0
2023/09/28 13:30,7.13,7.14,7.12,7.13,1071600,7639112.0
2023/09/28 13:45,7.12,7.13,7.12,7.13,829800,5913144.0
2023/09/28 14:00,7.12,7.13,7.11,7.12,1311900,9341576.0
2023/09/28 14:15,7.12,7.13,7.11,7.11,1162100,8271000.0
2023/09/28 14:30,7.12,7.13,7.11,7.11,1570600,11175280.0
2023/09/28 14:45,7.11,7.12,7.1,7.11,2192300,15582184.0
2023/09/28 15:00,7.11,7.13,7.1,7.1,3042200,21627344.0
2023/10/09 09:45,7.08,7.08,7.0,7.0,6052300,42531568.0
2023/10/09 10:00,7.01,7.02,7.0,7.01,3145600,22044088.0
2023/10/09 10:15,7.01,7.02,7.01,7.01,1256100,8811192.0
2023/10/09 10:30,7.02,7.03,7.01,7.03,1060300,7445776.0
2023/10/09 10:45,7.02,7.04,7.02,7.03,1107700,7786688.0
2023/10/09 11:00,7.04,7.04,7.02,7.03,766400,5386944.0
2023/10/09 11:15,7.03,7.03,7.02,7.02,1201000,8432576.0
2023/10/09 11:30,7.02,7.03,7.02,7.02,728400,5118184.0
2023/10/09 13:15,7.03,7.05,7.02,7.04,1395300,9814720.0
2023/10/09 13:30,7.05,7.05,7.03,7.05,821900,5785728.0
2023/10/09 13:45,7.04,7.07,7.04,7.07,1140400,8045376.0
2023/10/09 14:00,7.06,7.06,7.04,7.06,411200,2900952.0
2023/10/09 14:15,7.05,7.06,7.04,7.04,2035500,14350952.0
2023/10/09 14:30,7.05,7.05,7.03,7.05,1094900,7712544.0
2023/10/09 14:45,7.04,7.05,7.04,7.04,2811600,19802928.0
2023/10/09 15:00,7.04,7.05,7.03,7.03,2767400,19475376.0
2023/10/10 09:45,7.13,7.13,7.05,7.05,5153900,36553036.0
2023/10/10 10:00,7.06,7.06,7.04,7.05,1644300,11590804.0
2023/10/10 10:15,7.06,7.07,7.04,7.06,1750600,12358184.0
2023/10/10 10:30,7.05,7.06,7.04,7.05,1048000,7389136.0
2023/10/10 10:45,7.05,7.07,7.04,7.05,811700,5725840.0
2023/10/10 11:00,7.05,7.06,7.03,7.03,991800,6984904.0
2023/10/10 11:15,7.03,7.05,7.03,7.05,753000,5299744.0
2023/10/10 11:30,7.04,7.05,7.03,7.04,1028000,7235208.0
2023/10/10 13:15,7.04,7.04,7.02,7.03,1188600,8356568.0
2023/10/10 13:30,7.03,7.04,7.03,7.04,423100,2976416.0
2023/10/10 13:45,7.04,7.05,7.03,7.04,1260900,8872992.0
2023/10/10 14:00,7.04,7.05,7.03,7.04,811300,5713168.0
2023/10/10 14:15,7.03,7.05,7.03,7.04,935700,6585704.0
2023/10/10 14:30,7.03,7.04,7.03,7.03,1009600,7101240.0
2023/10/10 14:45,7.04,7.04,7.02,7.02,2547600,17894688.0
2023/10/10 15:00,7.02,7.04,7.01,7.01,2748700,19297392.0
2023/10/11 09:45,7.06,7.07,7.02,7.06,3402600,23994336.0
2023/10/11 10:00,7.07,7.08,7.06,7.07,2995700,21181380.0
2023/10/11 10:15,7.07,7.08,7.05,7.06,2368600,16743384.0
2023/10/11 10:30,7.06,7.06,7.04,7.04,1059100,7469648.0
2023/10/11 10:45,7.05,7.06,7.03,7.03,1255800,8844152.0
2023/10/11 11:00,7.03,7.04,7.02,7.03,1211600,8515144.0
2023/10/11 11:15,7.03,7.04,7.02,7.02,1183300,8312952.0
2023/10/11 11:30,7.02,7.03,7.01,7.02,1337200,9387720.0
2023/10/11 13:15,7.02,7.03,7.01,7.01,580000,4070152.0
2023/10/11 13:30,7.01,7.04,7.01,7.03,1058600,7435272.0
2023/10/11 13:45,7.03,7.04,7.02,7.02,827600,5813424.0
2023/10/11 14:00,7.02,7.04,7.02,7.02,858100,6032152.0
2023/10/11 14:15,7.02,7.03,7.01,7.02,670900,4709048.0
2023/10/11 14:30,7.01,7.03,7.01,7.02,934000,6555472.0
2023/10/11 14:45,7.01,7.03,7.01,7.02,1110200,7795008.0
2023/10/11 15:00,7.03,7.04,7.02,7.02,3727100,26184480.0
2023/10/12 09:45,7.09,7.12,7.08,7.12,9558700,67864488.0
2023/10/12 10:00,7.12,7.17,7.12,7.15,8226100,58756568.0
2023/10/12 10:15,7.16,7.17,7.13,7.13,3070200,21964816.0
2023/10/12 10:30,7.13,7.14,7.12,7.14,1133500,8089088.0
2023/10/12 10:45,7.14,7.16,7.13,7.13,2423300,17324656.0
2023/10/12 11:00,7.13,7.15,7.12,7.14,751800,5366080.0
2023/10/12 11:15,7.14,7.15,7.13,7.15,632400,4519616.0
2023/10/12 11:30,7.15,7.17,7.14,7.16,3039000,21754208.0
2023/10/12 13:15,7.16,7.16,7.12,7.14,1193700,8521872.0
2023/10/12 13:30,7.14,7.15,7.13,7.14,483700,3452256.0
2023/10/12 13:45,7.14,7.15,7.13,7.13,412400,2944176.0
2023/10/12 14:00,7.13,7.14,7.12,7.13,502100,3579312.0
2023/10/12 14:15,7.14,7.14,7.12,7.14,580100,4135216.0
2023/10/12 14:30,7.13,7.14,7.12,7.13,630300,4495728.0
2023/10/12 14:45,7.13,7.14,7.12,7.12,1184200,8444224.0
2023/10/12 15:00,7.12,7.14,7.12,7.14,2571100,18336720.0
2023/10/13 09:45,7.11,7.12,7.1,7.12,2684700,19087632.0
2023/10/13 10:00,7.11,7.15,7.1,7.12,3275700,23338044.0
2023/10/13 10:15,7.12,7.13,7.1,7.12,1194000,8495864.0
2023/10/13 10:30,7.12,7.14,7.12,7.13,752500,5365628.0
2023/10/13 10:45,7.12,7.13,7.12,7.13,617300,4397240.0
2023/10/13 11:00,7.13,7.14,7.12,7.14,1274900,9091768.0
2023/10/13 11:15,7.13,7.14,7.12,7.12,843600,6018536.0
2023/10/13 11:30,7.13,7.14,7.12,7.13,448900,3199448.0
2023/10/13 13:15,7.12,7.13,7.11,7.12,1165300,8300776.0
2023/10/13 13:30,7.12,7.13,7.11,7.12,669100,4765192.0
2023/10/13 13:45,7.12,7.12,7.09,7.1,1651500,11735320.0
2023/10/13 14:00,7.1,7.11,7.09,7.1,998500,7085384.0
2023/10/13 14:15,7.09,7.1,7.08,7.1,863800,6123808.0
2023/10/13 14:30,7.1,7.1,7.08,7.08,605700,4294888.0
2023/10/13 14:45,7.08,7.1,7.08,7.1,1128900,8000168.0
2023/10/13 15:00,7.1,7.1,7.08,7.1,1578600,11201576.0
2023/10/16 09:45,7.12,7.13,7.07,7.07,3729500,26443184.0
2023/10/16 10:00,7.08,7.08,7.06,7.07,2217200,15683852.0
2023/10/16 10:15,7.07,7.07,7.05,7.06,2035400,14370352.0
2023/10/16 10:30,7.07,7.08,7.06,7.07,1043200,7373256.0
2023/10/16 10:45,7.07,7.07,7.04,7.06,4551100,32104404.0
2023/10/16 11:00,7.07,7.07,7.05,7.06,1037800,7323856.0
2023/10/16 11:15,7.06,7.07,7.05,7.07,1211500,8555000.0
2023/10/16 11:30,7.08,7.08,7.07,7.08,797700,5643416.0
2023/10/16 13:15,7.08,7.09,7.07,7.07,414500,2933608.0
2023/10/16 13:30,7.07,7.09,7.07,7.08,480700,3404952.0
2023/10/16 13:45,7.09,7.09,7.06,7.08,983100,6956048.0
2023/10/16 14:00,7.07,7.08,7.07,7.08,573500,4057176.0
2023/10/16 14:15,7.08,7.09,7.06,7.07,1063100,7520736.0
2023/10/16 14:30,7.07,7.08,7.06,7.06,1177400,8320944.0
2023/10/16 14:45,7.06,7.08,7.06,7.07,2368400,16752128.0
2023/10/16 15:00,7.06,7.09,7.06,7.07,1796900,12712400.0
2023/10/17 09:45,7.09,7.1,7.05,7.05,3392500,23990044.0
2023/10/17 10:00,7.05,7.08,7.05,7.06,1478100,10440096.0
2023/10/17 10:15,7.06,7.08,7.06,7.06,1307300,9245408.0
2023/10/17 10:30,7.07,7.07,7.06,7.07,610600,4313568.0
2023/10/17 10:45,7.07,7.08,7.06,7.08,627500,4437296.0
2023/10/17 11:00,7.08,7.08,7.07,7.08,502300,3552804.0
2023/10/17 11:15,7.08,7.09,7.07,7.08,2011200,14236668.0
2023/10/17 11:30,7.08,7.09,7.07,7.08,1111600,7867576.0
2023/10/17 13:15,7.08,7.09,7.07,7.09,1134800,8031800.0
2023/10/17 13:30,7.09,7.09,7.07,7.08,578900,4098128.0
2023/10/17 13:45,7.08,7.09,7.07,7.07,781100,5530912.0
2023/10/17 14:00,7.07,7.09,7.07,7.09,580800,4111000.0
2023/10/17 14:15,7.09,7.09,7.07,7.07,766400,5424832.0
2023/10/17 14:30,7.08,7.09,7.07,7.09,764000,5407304.0
2023/10/17 14:45,7.09,7.09,7.07,7.08,903200,6392800.0
2023/10/17 15:00,7.08,7.09,7.07,7.09,2508300,17758424.0
2023/10/18 09:45,7.07,7.1,7.07,7.08,2806400,19895738.0
2023/10/18 10:00,7.08,7.1,7.08,7.1,1411400,10007132.0
2023/10/18 10:15,7.1,7.1,7.08,7.08,1636400,11602776.0
2023/10/18 10:30,7.08,7.09,7.07,7.08,992400,7027292.0
2023/10/18 10:45,7.08,7.1,7.07,7.09,1184000,8393596.0
2023/10/18 11:00,7.1,7.1,7.09,7.1,566300,4019180.0
2023/10/18 11:15,7.1,7.11,7.09,7.11,1103900,7836700.0
2023/10/18 11:30,7.1,7.11,7.08,7.1,861500,6111008.0
2023/10/18 13:15,7.1,7.1,7.06,7.07,1505300,10649320.0
2023/10/18 13:30,7.07,7.08,7.06,7.08,669700,4737368.0
2023/10/18 13:45,7.08,7.08,7.07,7.08,468500,3315432.0
2023/10/18 14:00,7.08,7.08,7.07,7.08,570100,4033528.0
2023/10/18 14:15,7.07,7.09,7.07,7.08,872500,6172872.0
2023/10/18 14:30,7.08,7.08,7.06,7.07,1228400,8683208.0
2023/10/18 14:45,7.07,7.07,7.05,7.06,2031000,14337808.0
2023/10/18 15:00,7.06,7.07,7.05,7.05,3602100,25411520.0
2023/10/19 09:45,7.04,7.05,6.93,6.96,12278500,85858248.0
2023/10/19 10:00,6.96,6.97,6.88,6.9,7781700,53873632.0
2023/10/19 10:15,6.89,6.9,6.87,6.89,6340300,43648672.0
2023/10/19 10:30,6.89,6.93,6.89,6.91,2534200,17515888.0
2023/10/19 10:45,6.91,6.91,6.89,6.9,1530500,10561984.0
2023/10/19 11:00,6.9,6.93,6.9,6.91,1040600,7195056.0
2023/10/19 11:15,6.91,6.92,6.89,6.9,2385100,16461984.0
2023/10/19 11:30,6.9,6.9,6.87,6.87,4534300,31214992.0
2023/10/19 13:15,6.88,6.88,6.86,6.87,2872800,19741392.0
2023/10/19 13:30,6.88,6.88,6.86,6.87,1982400,13620064.0
2023/10/19 13:45,6.88,6.88,6.86,6.86,2163600,14853952.0
2023/10/19 14:00,6.87,6.88,6.86,6.87,1973700,13553056.0
2023/10/19 14:15,6.87,6.89,6.86,6.86,2500800,17179968.0
2023/10/19 14:30,6.86,6.88,6.86,6.87,2280300,15659872.0
2023/10/19 14:45,6.87,6.88,6.85,6.87,5031300,34548736.0
2023/10/19 15:00,6.87,6.87,6.84,6.84,4569200,31294208.0
2023/10/20 09:45,6.81,6.85,6.8,6.84,4189000,28573967.0
2023/10/20 10:00,6.84,6.86,6.83,6.86,1783300,12204416.0
2023/10/20 10:15,6.86,6.88,6.85,6.86,2848300,19550968.0
2023/10/20 10:30,6.87,6.87,6.85,6.87,1695200,11623808.0
2023/10/20 10:45,6.86,6.9,6.86,6.87,2936800,20202944.0
2023/10/20 11:00,6.86,6.88,6.86,6.87,739200,5078776.0
2023/10/20 11:15,6.86,6.89,6.86,6.87,1163300,7999568.0
2023/10/20 11:30,6.88,6.88,6.87,6.87,644500,4430280.0
2023/10/20 13:15,6.88,6.9,6.86,6.87,1771100,12184136.0
2023/10/20 13:30,6.87,6.87,6.85,6.86,904200,6201592.0
2023/10/20 13:45,6.86,6.87,6.85,6.86,971400,6662016.0
2023/10/20 14:00,6.86,6.87,6.85,6.86,1428200,9796320.0
2023/10/20 14:15,6.87,6.87,6.85,6.86,1467600,10063424.0
2023/10/20 14:30,6.86,6.88,6.85,6.87,1874100,12860064.0
2023/10/20 14:45,6.87,6.87,6.85,6.86,1043700,7162048.0
2023/10/20 15:00,6.86,6.92,6.85,6.87,5627700,38744080.0
2023/10/23 09:45,6.87,6.89,6.84,6.87,2590000,17799896.0
2023/10/23 10:00,6.87,6.89,6.84,6.86,2966600,20352876.0
2023/10/23 10:15,6.86,6.89,6.86,6.88,1317400,9060792.0
2023/10/23 10:30,6.88,6.88,6.86,6.87,1369400,9405792.0
2023/10/23 10:45,6.87,6.87,6.85,6.86,573500,3934364.0
2023/10/23 11:00,6.86,6.87,6.85,6.85,436500,2993372.0
2023/10/23 11:15,6.86,6.86,6.84,6.85,613500,4202668.0
2023/10/23 11:30,6.85,6.86,6.84,6.85,530500,3634392.0
2023/10/23 13:15,6.86,6.88,6.85,6.86,1197600,8221544.0
2023/10/23 13:30,6.86,6.87,6.86,6.87,430700,2957816.0
2023/10/23 13:45,6.87,6.88,6.86,6.88,555000,3815048.0
2023/10/23 14:00,6.87,6.88,6.85,6.85,936800,6426672.0
2023/10/23 14:15,6.85,6.86,6.83,6.83,1335700,9141568.0
2023/10/23 14:30,6.83,6.84,6.81,6.82,1706100,11643896.0
2023/10/23 14:45,6.82,6.84,6.8,6.82,3599100,24539496.0
2023/10/23 15:00,6.83,6.86,6.82,6.83,3706800,25349744.0
2023/10/24 09:45,6.85,6.86,6.82,6.84,2871000,19625432.0
2023/10/24 10:00,6.84,6.85,6.81,6.82,2219900,15148660.0
2023/10/24 10:15,6.81,6.83,6.81,6.82,2547700,17371400.0
2023/10/24 10:30,6.81,6.85,6.81,6.84,2512800,17162132.0
2023/10/24 10:45,6.84,6.86,6.84,6.85,1677800,11494072.0
2023/10/24 11:00,6.85,6.86,6.84,6.85,573200,3925144.0
2023/10/24 11:15,6.85,6.85,6.82,6.82,1493300,10199368.0
2023/10/24 11:30,6.81,6.84,6.81,6.82,959100,6544896.0
2023/10/24 13:15,6.83,6.84,6.82,6.83,771100,5268424.0
2023/10/24 13:30,6.83,6.84,6.82,6.82,703800,4806048.0
2023/10/24 13:45,6.82,6.83,6.81,6.82,1186900,8093624.0
2023/10/24 14:00,6.82,6.84,6.81,6.84,2510100,17134312.0
2023/10/24 14:15,6.83,6.85,6.82,6.83,1443400,9871456.0
2023/10/24 14:30,6.83,6.84,6.82,6.84,1278200,8732944.0
2023/10/24 14:45,6.83,6.84,6.82,6.83,1495200,10209520.0
2023/10/24 15:00,6.83,6.84,6.82,6.82,3968400,27085168.0
2023/10/25 09:45,6.86,6.88,6.83,6.85,5057200,34660688.0
2023/10/25 10:00,6.85,6.87,6.84,6.87,1568000,10751376.0
2023/10/25 10:15,6.87,6.87,6.85,6.85,1565100,10737920.0
2023/10/25 10:30,6.85,6.87,6.84,6.86,1255500,8604536.0
2023/10/25 10:45,6.86,6.86,6.84,6.85,712100,4878404.0
2023/10/25 11:00,6.85,6.86,6.84,6.85,381600,2615440.0
2023/10/25 11:15,6.85,6.87,6.85,6.85,507500,3479472.0
2023/10/25 11:30,6.85,6.86,6.85,6.85,721400,4944552.0
2023/10/25 13:15,6.85,6.88,6.85,6.87,1417300,9731576.0
2023/10/25 13:30,6.88,6.88,6.86,6.87,810600,5572072.0
2023/10/25 13:45,6.88,6.91,6.87,6.9,3542200,24401320.0
